event_id,session_id,customer_id,event_timestamp,event_type,product_id,time_on_page_sec,product_price,discount_rate,scroll_depth_pct,review_section_visited,images_viewed_count,back_button_count,cart_total_at_event,items_in_cart,exit_intent_triggered,cart_add_remove_count,coupon_applied,discount_rate_applied,left_from_cart,abandonment_status
6d689bbe-227d-44d6-a6b1-33d60222e41c,4fa2fa84-28d5-426e-9f29-251002a8e876,f1029891-72aa-42cb-beae-5f693e41fee6,2026-03-27T23:57:28,product_view,abf5c80a-7ef4-4554-bf0d-d4b6ea335481,141.2,2644.33,0.2,31.0,False,8,1,0.0,0,False,0,False,0.2,False,1
7ccd4067-0787-4fe4-9a0a-06c6527a340d,4fa2fa84-28d5-426e-9f29-251002a8e876,f1029891-72aa-42cb-beae-5f693e41fee6,2026-03-27T23:58:19,product_view,9f0ec11e-c72d-4ecd-9ef5-182656385103,48.0,7530.23,0.05,68.5,True,4,0,0.0,0,False,0,False,0.05,False,1
8fe6013a-fb1f-4ba7-93fe-9cf3ec24d149,76e8ba57-a9cd-4db8-96ae-501fbfb7ce38,f1029891-72aa-42cb-beae-5f693e41fee6,2026-03-22T15:02:09,page_view,,22.2,0.0,0.0,22.8,False,0,0,0.0,0,False,0,False,0.0,False,1
b36dc5fe-9181-4772-8888-274ec7b3a173,76e8ba57-a9cd-4db8-96ae-501fbfb7ce38,f1029891-72aa-42cb-beae-5f693e41fee6,2026-03-22T15:02:43,product_view,d391c71c-58f1-408d-b551-34e947cdcb66,33.0,4314.82,0.05,73.5,False,1,0,0.0,0,False,0,False,0.05,False,1
fbfe8fe3-e55d-4571-b6ab-5e3aa4871b1e,76e8ba57-a9cd-4db8-96ae-501fbfb7ce38,f1029891-72aa-42cb-beae-5f693e41fee6,2026-03-22T15:03:53,product_view,aa1b391c-5497-472f-b66e-c6f5fbda8794,138.0,1181.56,0.25,88.7,False,7,2,0.0,0,False,0,False,0.25,False,1
8653e12e-62e8-4835-be7f-2b7c08b1bef4,76e8ba57-a9cd-4db8-96ae-501fbfb7ce38,f1029891-72aa-42cb-beae-5f693e41fee6,2026-03-22T15:04:10,product_view,2ee2ef58-ca1c-42a5-9ced-2c916bc9a246,158.0,2269.98,0.2,86.6,False,8,0,0.0,0,False,0,False,0.2,False,1
a22fe3a1-a776-4ef5-8f28-827d5fe9da65,76e8ba57-a9cd-4db8-96ae-501fbfb7ce38,f1029891-72aa-42cb-beae-5f693e41fee6,2026-03-22T15:05:13,product_view,643552b8-f4b3-4cc8-95d0-62ea1e8d82ca,146.1,2594.75,0.0,76.0,True,7,2,0.0,0,False,0,False,0.0,False,1
5041748e-4569-40be-8b69-b038ccbb810a,76e8ba57-a9cd-4db8-96ae-501fbfb7ce38,f1029891-72aa-42cb-beae-5f693e41fee6,2026-03-22T15:05:53,product_view,6c70d207-89f7-4a96-8026-51f5334d73e0,110.8,22998.24,0.15,94.1,False,5,0,0.0,0,False,0,False,0.15,False,1
1f38ecf7-e567-4b91-ab15-51a0b6594a18,76e8ba57-a9cd-4db8-96ae-501fbfb7ce38,f1029891-72aa-42cb-beae-5f693e41fee6,2026-03-22T15:07:07,product_view,1aeec7a1-5a50-4fb7-891b-10c594b17590,139.8,13050.47,0.2,87.6,True,1,0,0.0,0,False,0,False,0.2,False,1
2bf7d410-60d4-438e-82e4-65ad01ce2708,2fe7510b-5423-4477-be14-d795f8332e80,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-04-08T16:33:02,page_view,,11.0,0.0,0.0,25.7,False,0,0,0.0,0,False,0,False,0.0,False,1
1bbeefa3-3b81-4c22-964c-8275435ed240,2fe7510b-5423-4477-be14-d795f8332e80,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-04-08T16:34:50,product_view,74f16f7e-dfb3-4b31-9716-c67e1c3d5c94,57.4,2917.86,0.15,35.4,False,1,1,0.0,0,False,0,False,0.15,False,1
5300532e-9023-4d22-91da-0109e21f4414,2fe7510b-5423-4477-be14-d795f8332e80,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-04-08T16:35:28,product_view,832b2325-e454-40e1-b519-a9b7d016393c,101.1,2422.41,0.1,25.7,True,8,0,0.0,0,False,0,False,0.1,False,1
840d0d87-c007-49d5-b32c-1189ac3c3396,2fe7510b-5423-4477-be14-d795f8332e80,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-04-08T16:37:10,product_view,25c85005-1f89-49de-9b5c-72abc5c7e842,98.5,595.14,0.2,85.3,True,5,1,0.0,0,False,0,False,0.2,False,1
de99d84c-3744-466e-b025-53747c364f65,2fe7510b-5423-4477-be14-d795f8332e80,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-04-08T16:38:04,product_view,dbaffc52-8126-40a1-b021-c1d1691201ed,87.8,1749.14,0.0,62.2,False,2,1,0.0,0,False,0,False,0.0,False,1
4711cf96-b034-4e72-9a36-aaa49249b8c1,2fe7510b-5423-4477-be14-d795f8332e80,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-04-08T16:38:11,product_view,439d74e6-c7f1-4a2a-b029-b8c38a0afe59,146.6,761.92,0.1,81.9,False,6,0,0.0,0,False,0,False,0.1,False,1
6977f503-a604-474d-86b1-d0bbf968339a,2fe7510b-5423-4477-be14-d795f8332e80,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-04-08T16:38:20,product_view,81775d60-d909-433a-ba66-ee96d26e55c6,122.9,219.81,0.0,90.6,True,1,1,0.0,0,False,0,False,0.0,False,1
7c1d9fdd-1d56-4043-830b-ca988a7d8285,2fe7510b-5423-4477-be14-d795f8332e80,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-04-08T16:38:40,product_view,d0354bf6-4e70-4bf4-98c3-9062adfd1f47,152.4,19713.96,0.0,29.7,False,1,2,0.0,0,False,0,False,0.0,False,1
cd587be0-aad2-4811-a270-833fd35c0fa7,2fe7510b-5423-4477-be14-d795f8332e80,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-04-08T16:38:53,add_to_cart,832b2325-e454-40e1-b519-a9b7d016393c,6.5,2422.41,0.1,70.8,False,0,0,2180.17,1,False,1,False,0.1,False,1
ac7bbf3b-c794-4aef-bb82-de022e51e8e5,9a93e1d1-1d4a-43df-9e3e-3ce307484a14,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-03-11T09:40:01,page_view,,21.7,0.0,0.0,35.5,False,0,0,0.0,0,False,0,False,0.0,False,1
9591d613-30cb-49dc-979c-3a7827e6b97c,9a93e1d1-1d4a-43df-9e3e-3ce307484a14,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-03-11T09:41:22,product_view,2f8d999c-fc45-4f9c-8734-d1fdffd947bb,173.2,288.39,0.1,31.3,True,1,2,0.0,0,False,0,False,0.1,False,1
07ec4570-f20f-4d26-9dc3-c6dcb7bf5695,9a93e1d1-1d4a-43df-9e3e-3ce307484a14,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-03-11T09:42:27,product_view,2420651d-97c4-4203-a96f-ba044206a652,158.9,1518.84,0.0,85.7,False,5,1,0.0,0,False,0,False,0.0,False,1
f15c6e63-aef7-4ae4-b4b5-472226dad808,9a93e1d1-1d4a-43df-9e3e-3ce307484a14,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-03-11T09:42:47,product_view,7581ae9c-1f96-440f-960c-b2326a043284,92.5,1134.42,0.1,93.9,False,4,0,0.0,0,False,0,False,0.1,False,1
544f6c71-a7d8-4e31-b6b4-9c6d0391c892,9a93e1d1-1d4a-43df-9e3e-3ce307484a14,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-03-11T09:43:31,product_view,eddfc458-bf6b-44ec-aaaf-1c802ff455d4,84.9,5270.49,0.2,44.9,False,7,0,0.0,0,False,0,False,0.2,False,1
8ca00a82-ff42-4b6e-aa9b-b6e9d4134ac1,9a93e1d1-1d4a-43df-9e3e-3ce307484a14,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-03-11T09:44:15,product_view,7c31a5d9-e83f-4652-9603-25fe3eb9347b,28.1,395.36,0.15,74.3,False,5,2,0.0,0,False,0,False,0.15,False,1
4419f729-68ee-4be3-a248-f728f7221664,9a93e1d1-1d4a-43df-9e3e-3ce307484a14,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-03-11T09:44:27,add_to_cart,7c31a5d9-e83f-4652-9603-25fe3eb9347b,3.9,395.36,0.15,68.7,False,0,0,336.06,1,False,1,False,0.15,False,1
df0dc6d1-97c2-4f62-bd95-bb7b1672a37a,9a93e1d1-1d4a-43df-9e3e-3ce307484a14,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-03-11T09:44:49,remove_from_cart,7c31a5d9-e83f-4652-9603-25fe3eb9347b,6.9,395.36,0.15,0.0,False,0,0,0.0,0,False,-1,False,0.0,False,1
e72ff5d8-28e7-47e8-b74e-1da93a9a99a3,f81f9046-c753-4d5c-949d-df2b3f1e1668,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-01-25T16:42:06,page_view,,11.2,0.0,0.0,1.8,False,0,0,0.0,0,False,0,False,0.0,True,1
a60233f5-9bbe-46b8-94e9-43b45da00617,f81f9046-c753-4d5c-949d-df2b3f1e1668,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-01-25T16:42:12,product_view,11d2c2fa-fccd-493f-ae93-038b0f012afa,95.0,377.25,0.2,21.0,False,1,0,0.0,0,False,0,False,0.2,True,1
32769ffb-0926-47f4-a2a6-632069db0980,f81f9046-c753-4d5c-949d-df2b3f1e1668,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-01-25T16:42:28,product_view,f1003c2c-64ec-40cd-8c6e-b2f58ed20114,84.4,1807.26,0.15,28.3,False,3,0,0.0,0,False,0,False,0.15,True,1
73d24631-7962-451b-9aac-b21c524bd778,f81f9046-c753-4d5c-949d-df2b3f1e1668,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-01-25T16:42:42,add_to_cart,11d2c2fa-fccd-493f-ae93-038b0f012afa,8.8,377.25,0.2,66.1,False,0,0,301.8,1,False,1,False,0.2,True,1
f36898ae-4098-4a75-859d-51d1fc1a276f,f81f9046-c753-4d5c-949d-df2b3f1e1668,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-01-25T16:43:00,checkout_start,,11.4,0.0,0.0,45.6,False,0,0,301.8,1,False,0,False,0.0,True,1
1d084c5d-e76a-4ced-b2bd-c23e5900e8b1,bcf2a408-0455-4fad-8a04-55e0fd100cff,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-03-27T17:10:04,page_view,,11.1,0.0,0.0,8.2,False,0,0,0.0,0,False,0,False,0.0,False,1
6bc73b11-ae68-45c7-b32c-b0b53f2e9eaa,bcf2a408-0455-4fad-8a04-55e0fd100cff,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-03-27T17:10:28,product_view,f6b19010-e422-497d-9722-e6e96ee1755d,151.7,1789.54,0.15,22.3,True,7,2,0.0,0,False,0,False,0.15,False,1
32de6073-adf6-48be-84a5-765786dcc92a,bcf2a408-0455-4fad-8a04-55e0fd100cff,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-03-27T17:11:08,product_view,ebffbd69-3b7e-41d6-b939-da2f31c0282b,111.0,19073.3,0.05,20.3,False,1,2,0.0,0,False,0,False,0.05,False,1
92b24582-4cc2-40a9-9df5-72069b645530,bcf2a408-0455-4fad-8a04-55e0fd100cff,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-03-27T17:12:57,product_view,80d51f57-1c81-4286-b35a-9be3b0da8874,156.5,2240.06,0.1,29.2,False,6,2,0.0,0,False,0,False,0.1,False,1
4b34f19a-3a4c-4f02-9e5b-d2f7b6b06c93,bcf2a408-0455-4fad-8a04-55e0fd100cff,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-03-27T17:13:26,product_view,0e5f0b4c-097d-44ca-b0f3-6626eca0fb98,129.7,6219.67,0.15,99.2,False,4,1,0.0,0,False,0,False,0.15,False,1
1f01fc97-f7ef-4517-919e-61f1bd73491f,bcf2a408-0455-4fad-8a04-55e0fd100cff,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-03-27T17:14:40,product_view,b2a16cc6-6247-4d29-9c15-7fb8f8f94296,172.5,693.29,0.0,92.9,True,4,2,0.0,0,False,0,False,0.0,False,1
4d4cc376-042f-4e21-b35a-408018c8399a,bcf2a408-0455-4fad-8a04-55e0fd100cff,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-03-27T17:14:55,product_view,56b21108-8c0a-4afa-aee9-f285c67429f5,52.1,1464.11,0.15,99.2,False,3,2,0.0,0,False,0,False,0.15,False,1
c688b4e4-a8cc-423c-a423-95b8c16acd91,0eb76126-d71c-427a-ad13-42e864000a59,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-01-15T18:55:05,page_view,,12.1,0.0,0.0,32.0,False,0,0,0.0,0,False,0,False,0.0,False,1
8c0ef574-cc0e-4736-97a3-3ba1351c94ba,0eb76126-d71c-427a-ad13-42e864000a59,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-01-15T18:55:44,product_view,1d380d1b-66f2-4566-959e-c184338d6007,142.8,3779.04,0.15,22.4,False,2,2,0.0,0,False,0,False,0.15,False,1
398b474d-e3c2-4dcf-a212-e41fe5779e33,0eb76126-d71c-427a-ad13-42e864000a59,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-01-15T18:57:38,product_view,d127b6f9-6297-45b5-91d3-889bd0f58778,38.8,2786.91,0.1,44.4,False,4,1,0.0,0,False,0,False,0.1,False,1
26445dd7-116d-48c4-8b19-a6933b2c694a,0eb76126-d71c-427a-ad13-42e864000a59,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-01-15T18:58:57,product_view,30c0926a-ae9d-4a15-82e0-0766e49be079,160.0,2030.91,0.1,99.4,True,8,1,0.0,0,False,0,False,0.1,False,1
dfcf0548-dc76-4ab8-9283-fd1a8b1a1c7c,0eb76126-d71c-427a-ad13-42e864000a59,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-01-15T18:59:47,product_view,b1872b47-94be-421c-8a4e-5e42bfa2eac8,87.1,2477.88,0.0,29.8,True,4,0,0.0,0,False,0,False,0.0,False,1
ce342af5-525e-4897-8f96-129d932bd6df,0eb76126-d71c-427a-ad13-42e864000a59,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-01-15T19:01:12,product_view,32cb1566-9737-4868-9a0b-3f13ac41cf7b,98.2,2174.98,0.05,60.0,True,4,0,0.0,0,False,0,False,0.05,False,1
678ae2ef-4d06-4034-82a3-d20d949f6fcc,0eb76126-d71c-427a-ad13-42e864000a59,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-01-15T19:01:36,product_view,8552936c-1aea-4bcf-bd33-a931c3b7b85c,146.4,672.21,0.15,62.0,False,5,2,0.0,0,False,0,False,0.15,False,1
397267c7-87d6-44e9-8eea-cd71a65b5062,0eb76126-d71c-427a-ad13-42e864000a59,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-01-15T19:01:51,add_to_cart,1d380d1b-66f2-4566-959e-c184338d6007,6.8,3779.04,0.15,89.0,False,0,0,3212.18,1,False,1,False,0.15,False,1
19f68053-0dab-4bac-9b54-ea8788d39d94,40326092-b822-4054-ad2e-c6d026bef3a1,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-04-10T18:06:06,page_view,,7.0,0.0,0.0,27.8,False,0,0,0.0,0,False,0,False,0.0,False,0
48c0fbf2-b1aa-411d-ad37-c10c7b6d23cd,40326092-b822-4054-ad2e-c6d026bef3a1,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-04-10T18:06:21,product_view,921a38b4-0c24-4bde-8257-f2ef2b8ef6b7,19.0,516.31,0.1,84.8,False,1,0,0.0,0,False,0,False,0.1,False,0
b767d182-d179-4356-82ec-2babc6e65381,40326092-b822-4054-ad2e-c6d026bef3a1,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-04-10T18:06:43,product_view,f0d5e7b7-a177-4b4e-8676-178ca2ac19d8,31.2,231.37,0.05,88.6,True,8,2,0.0,0,False,0,False,0.05,False,0
b35854a5-48b9-463e-8908-a18bb1af9f62,40326092-b822-4054-ad2e-c6d026bef3a1,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-04-10T18:06:51,add_to_cart,921a38b4-0c24-4bde-8257-f2ef2b8ef6b7,3.0,516.31,0.1,49.6,False,0,0,464.68,1,False,1,False,0.1,False,0
5ce37269-2ada-4e32-882a-1140219f4c39,40326092-b822-4054-ad2e-c6d026bef3a1,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-04-10T18:07:03,checkout_start,,31.2,0.0,0.0,65.5,False,0,0,464.68,1,False,0,False,0.0,False,0
e00886ea-8cdb-4a8d-801e-23c63fdf7778,40326092-b822-4054-ad2e-c6d026bef3a1,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-04-10T18:08:59,payment_attempt,,22.9,0.0,0.0,0.0,False,0,0,464.68,1,False,0,True,0.0,False,0
fb93e687-8901-4f8e-87b5-583591623738,40326092-b822-4054-ad2e-c6d026bef3a1,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-04-10T18:09:20,purchase,,9.5,0.0,0.0,0.0,False,0,0,464.68,1,False,0,False,0.0,False,0
3765d8db-783b-4389-b13f-72556c76f277,ae9d8904-0b56-480f-b5d8-e215cc269c57,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-03-21T19:46:09,page_view,,4.0,0.0,0.0,45.1,False,0,0,0.0,0,False,0,False,0.0,False,1
398cf668-8829-4069-bc08-aecf26d26212,ae9d8904-0b56-480f-b5d8-e215cc269c57,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-03-21T19:46:35,product_view,961dd218-6608-4578-b5c6-d36b5dbac784,106.7,1824.27,0.3,87.2,True,8,0,0.0,0,False,0,False,0.3,False,1
ea3606e7-4488-46f4-a376-57f795d114d5,ae9d8904-0b56-480f-b5d8-e215cc269c57,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-03-21T19:46:56,product_view,f8af275a-7d99-451f-b171-f32772c75004,55.5,534.59,0.2,29.1,False,3,0,0.0,0,False,0,False,0.2,False,1
7b1d2b6a-41f1-4589-862e-b82106e62c8d,ae9d8904-0b56-480f-b5d8-e215cc269c57,ea301d17-96c3-4652-9e21-10931d14a3eb,2026-03-21T19:48:05,product_view,35621991-71f1-4603-af79-b7085188c4dc,105.0,1635.87,0.2,80.1,False,5,2,0.0,0,False,0,False,0.2,False,1
ad87dc52-744b-4f4d-865f-ead16023e7a7,0aaccb2f-337f-4ba5-93d9-873f48c78b7f,6fdfb224-8fac-4a92-a79e-11449cdb8d62,2026-02-05T08:26:05,page_view,,29.4,0.0,0.0,33.2,False,0,0,0.0,0,False,0,False,0.0,True,1
be80f5fc-e078-415c-a069-c895142c6733,0aaccb2f-337f-4ba5-93d9-873f48c78b7f,6fdfb224-8fac-4a92-a79e-11449cdb8d62,2026-02-05T08:26:37,product_view,3bdef2ef-225d-4b41-8f48-349ddd2b7d99,49.9,1152.69,0.1,46.9,True,6,0,0.0,0,False,0,False,0.1,True,1
00035d55-c886-4f34-bd96-c4c072523a1e,0aaccb2f-337f-4ba5-93d9-873f48c78b7f,6fdfb224-8fac-4a92-a79e-11449cdb8d62,2026-02-05T08:26:46,add_to_cart,3bdef2ef-225d-4b41-8f48-349ddd2b7d99,7.7,1152.69,0.1,98.1,False,0,0,1037.42,1,False,1,False,0.1,True,1
a3c033b7-86a1-4f1c-8d15-449f6af65d6a,0aaccb2f-337f-4ba5-93d9-873f48c78b7f,6fdfb224-8fac-4a92-a79e-11449cdb8d62,2026-02-05T08:27:00,checkout_start,,16.8,0.0,0.0,79.9,False,0,0,1037.42,1,False,0,False,0.0,True,1
8d3e3ea6-c318-4db0-884d-4e5bf9b042ea,0aaccb2f-337f-4ba5-93d9-873f48c78b7f,6fdfb224-8fac-4a92-a79e-11449cdb8d62,2026-02-05T08:27:10,page_view,,4.3,0.0,0.0,0.0,False,0,1,1037.42,1,True,0,False,0.0,True,1
6795d734-b5c3-427a-a176-82444693c7e4,d3725898-16bd-4647-b3b1-046bacce39a5,6fdfb224-8fac-4a92-a79e-11449cdb8d62,2026-05-27T08:22:09,page_view,,19.7,0.0,0.0,42.6,False,0,0,0.0,0,False,0,False,0.0,False,1
af81005a-99c3-4548-aca7-3d893458b0bd,d3725898-16bd-4647-b3b1-046bacce39a5,6fdfb224-8fac-4a92-a79e-11449cdb8d62,2026-05-27T08:24:03,product_view,55939396-33b7-4ec1-97fc-7efbfb7d00a2,115.3,12847.44,0.0,86.7,True,4,2,0.0,0,False,0,False,0.0,False,1
3b9643a6-c429-4bc3-a6f3-1e4922931a51,d3725898-16bd-4647-b3b1-046bacce39a5,6fdfb224-8fac-4a92-a79e-11449cdb8d62,2026-05-27T08:24:17,add_to_cart,55939396-33b7-4ec1-97fc-7efbfb7d00a2,6.1,12847.44,0.0,54.0,False,0,0,12847.44,1,False,1,False,0.0,False,1
fd5c29e7-f8c3-4a05-85a0-217ec111eeb8,071a0d0b-3fff-4030-be9e-50777656f98b,6fdfb224-8fac-4a92-a79e-11449cdb8d62,2026-04-03T23:23:06,page_view,,25.8,0.0,0.0,5.2,False,0,0,0.0,0,False,0,False,0.0,False,0
fde5c674-c82a-4e54-8ad5-226278a1ef8d,071a0d0b-3fff-4030-be9e-50777656f98b,6fdfb224-8fac-4a92-a79e-11449cdb8d62,2026-04-03T23:23:33,product_view,8c76661a-92cc-455d-9572-d26034d02c95,38.6,19064.68,0.2,94.6,True,8,0,0.0,0,False,0,False,0.2,False,0
13a8987b-a9e9-4b70-a495-e812e35bc54a,071a0d0b-3fff-4030-be9e-50777656f98b,6fdfb224-8fac-4a92-a79e-11449cdb8d62,2026-04-03T23:23:45,add_to_cart,8c76661a-92cc-455d-9572-d26034d02c95,1.8,19064.68,0.2,72.2,False,0,0,15251.74,1,False,1,False,0.2,False,0
bdaab942-7508-4e7e-983e-0bafb1b24f6c,071a0d0b-3fff-4030-be9e-50777656f98b,6fdfb224-8fac-4a92-a79e-11449cdb8d62,2026-04-03T23:23:54,checkout_start,,56.6,0.0,0.0,55.2,False,0,0,15251.74,1,False,0,False,0.0,False,0
82a83329-d4de-4a04-9304-0402039b491f,071a0d0b-3fff-4030-be9e-50777656f98b,6fdfb224-8fac-4a92-a79e-11449cdb8d62,2026-04-03T23:25:20,payment_attempt,,78.2,0.0,0.0,0.0,False,0,0,15251.74,1,False,0,False,0.0,False,0
3b56a2c5-5702-4ddc-ab2c-13872778acbc,071a0d0b-3fff-4030-be9e-50777656f98b,6fdfb224-8fac-4a92-a79e-11449cdb8d62,2026-04-03T23:25:46,purchase,,14.7,0.0,0.0,0.0,False,0,0,15251.74,1,False,0,False,0.0,False,0
ede8540c-0bd1-4c82-8072-26627253a0f7,37552782-82e3-42d8-aa54-e45ddb059094,6fdfb224-8fac-4a92-a79e-11449cdb8d62,2026-03-04T13:09:07,page_view,,20.2,0.0,0.0,39.6,False,0,0,0.0,0,False,0,False,0.0,False,1
1e04a7ac-57c4-4d64-acc5-d322647c0434,37552782-82e3-42d8-aa54-e45ddb059094,6fdfb224-8fac-4a92-a79e-11449cdb8d62,2026-03-04T13:10:05,product_view,cdd07b3b-efe0-462d-a2f1-faf76add35e0,81.6,22242.42,0.2,54.3,False,8,1,0.0,0,False,0,False,0.2,False,1
dfb260fe-121e-4e20-abc6-6b19c6cdfb05,37552782-82e3-42d8-aa54-e45ddb059094,6fdfb224-8fac-4a92-a79e-11449cdb8d62,2026-03-04T13:11:08,product_view,04f5b7a4-5cd2-473b-a4ee-c0082981148a,169.8,1079.32,0.0,23.0,True,8,1,0.0,0,False,0,False,0.0,False,1
51aa0012-2d6a-4e71-b766-8c7e4abc6a64,2561fda6-4e89-4c29-a078-489e91c6e9ad,6fdfb224-8fac-4a92-a79e-11449cdb8d62,2026-02-08T10:11:10,page_view,,18.3,0.0,0.0,19.0,False,0,0,0.0,0,False,0,False,0.0,False,1
f2ac3154-aecc-4705-ad8b-814bd8d48aa4,2561fda6-4e89-4c29-a078-489e91c6e9ad,6fdfb224-8fac-4a92-a79e-11449cdb8d62,2026-02-08T10:13:06,product_view,b72200f8-8e59-4395-9187-bff3658bee36,179.4,643.8,0.15,20.2,True,5,0,0.0,0,False,0,False,0.15,False,1
3dcaafdb-bb2e-4a5c-8c45-8ac84f17442e,2561fda6-4e89-4c29-a078-489e91c6e9ad,6fdfb224-8fac-4a92-a79e-11449cdb8d62,2026-02-08T10:14:50,product_view,2baa22b4-1f54-4a8d-977f-9454bab55438,131.4,4885.61,0.0,56.0,True,5,1,0.0,0,False,0,False,0.0,False,1
1050e7b4-1f44-43df-b3a2-7c33a748bce8,2561fda6-4e89-4c29-a078-489e91c6e9ad,6fdfb224-8fac-4a92-a79e-11449cdb8d62,2026-02-08T10:15:52,product_view,bd5f89d3-f45b-4153-889a-7a338a4a053e,53.3,1515.98,0.0,45.1,False,2,0,0.0,0,False,0,False,0.0,False,1
6b93512e-4742-4445-b183-b8cf40875788,dc914515-f75b-4843-b1d0-7b4ca1177167,85f4aeb8-ed1b-4437-bf96-2ef265311b34,2026-01-18T19:47:02,page_view,,4.2,0.0,0.0,18.4,False,0,0,0.0,0,False,0,False,0.0,False,1
7b953f5d-0833-49f2-a0ff-4ad4ac3cee19,dc914515-f75b-4843-b1d0-7b4ca1177167,85f4aeb8-ed1b-4437-bf96-2ef265311b34,2026-01-18T19:48:54,product_view,d8112b23-09a0-4900-afae-537ba55913e3,128.3,1383.64,0.15,49.9,False,1,1,0.0,0,False,0,False,0.15,False,1
2db86baa-f58b-407b-a12c-f82daa64f8d8,dc914515-f75b-4843-b1d0-7b4ca1177167,85f4aeb8-ed1b-4437-bf96-2ef265311b34,2026-01-18T19:50:46,product_view,fcd49ee3-1c46-4533-8f8b-5113fc4d0f5f,123.0,22557.22,0.05,33.7,False,5,0,0.0,0,False,0,False,0.05,False,1
5f729303-6349-4b25-8055-e6e4c8b8621b,dc914515-f75b-4843-b1d0-7b4ca1177167,85f4aeb8-ed1b-4437-bf96-2ef265311b34,2026-01-18T19:52:21,product_view,9eba3edd-121e-4513-8984-0411658e099e,43.1,5807.96,0.15,32.2,False,1,1,0.0,0,False,0,False,0.15,False,1
453b052a-8a66-4aec-b9c3-db2a87a788ba,dc914515-f75b-4843-b1d0-7b4ca1177167,85f4aeb8-ed1b-4437-bf96-2ef265311b34,2026-01-18T19:53:03,product_view,b4230620-8adf-4812-b8a7-b2da7c413e3c,149.3,2343.32,0.3,82.0,False,1,1,0.0,0,False,0,False,0.3,False,1
0afe6a99-4965-42ec-99d7-598549d7dd47,dc914515-f75b-4843-b1d0-7b4ca1177167,85f4aeb8-ed1b-4437-bf96-2ef265311b34,2026-01-18T19:54:18,product_view,a4936a44-d220-4bcd-a566-9835cbd13ead,168.2,2321.64,0.2,56.0,False,4,1,0.0,0,False,0,False,0.2,False,1
6f3994c9-10ad-4ef7-98a6-f15b345827b3,dc914515-f75b-4843-b1d0-7b4ca1177167,85f4aeb8-ed1b-4437-bf96-2ef265311b34,2026-01-18T19:55:21,product_view,50f6aa03-1cd9-42df-aed4-a25784ac70dc,29.0,259.88,0.15,51.6,False,2,2,0.0,0,False,0,False,0.15,False,1
a4ae5abf-43e8-4c93-b362-b6bb44ccf1a2,dc914515-f75b-4843-b1d0-7b4ca1177167,85f4aeb8-ed1b-4437-bf96-2ef265311b34,2026-01-18T19:55:51,product_view,d271c228-dd05-48b6-9052-657c962f5a2c,150.9,5234.1,0.1,99.3,False,3,1,0.0,0,False,0,False,0.1,False,1
